video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000302,627600,628600,attack,0.296959,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000049,single_source,"[""near:evt_000263""]","[{""candidate_id"":""near:evt_000263"",""member_window_indices"":[1569],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000263""}]",1,0.296959,near:evt_000263,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000303,628000,629800,set,0.368357,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000264""]","[{""candidate_id"":""near:evt_000264"",""member_window_indices"":[1570,1571,1572],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000264""}]",3,0.421979,near:evt_000264,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000304,629200,630200,attack,0.340878,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000050,single_source,"[""near:evt_000265""]","[{""candidate_id"":""near:evt_000265"",""member_window_indices"":[1573],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000265""}]",1,0.340878,near:evt_000265,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000305,629200,630600,set,0.296806,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000109,cg_000050,same_action_cross_side_deduped,"[""far:evt_000198"",""near:evt_000266""]","[{""candidate_id"":""far:evt_000198"",""member_window_indices"":[1573,1574],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000198""},{""candidate_id"":""near:evt_000266"",""member_window_indices"":[1574],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000266""}]",3,0.296806,near:evt_000266,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000306,630000,631800,attack,0.318517,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000110,cg_000050,same_action_cross_side_deduped,"[""far:evt_000199"",""near:evt_000267""]","[{""candidate_id"":""far:evt_000199"",""member_window_indices"":[1575,1576,1577],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000199""},{""candidate_id"":""near:evt_000267"",""member_window_indices"":[1575,1576,1577],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000267""}]",6,0.346118,near:evt_000267,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000307,631200,636200,set,0.310976,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000111,cg_000050,same_action_cross_side_deduped,"[""near:evt_000268"",""far:evt_000200"",""near:evt_000270""]","[{""candidate_id"":""near:evt_000268"",""member_window_indices"":[1578,1579],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000268""},{""candidate_id"":""far:evt_000200"",""member_window_indices"":[1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000200""},{""candidate_id"":""near:evt_000270"",""member_window_indices"":[1582,1583,1584,1585,1586,1587,1588],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000270""}]",20,0.326361,near:evt_000270,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000308,632000,633000,attack,0.276098,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000050,single_source,"[""near:evt_000269""]","[{""candidate_id"":""near:evt_000269"",""member_window_indices"":[1580],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000269""}]",1,0.276098,near:evt_000269,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000309,635600,644200,attack,0.409375,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000112,cg_000050,same_action_cross_side_deduped,"[""far:evt_000201"",""near:evt_000271"",""far:evt_000202"",""near:evt_000273""]","[{""candidate_id"":""far:evt_000201"",""member_window_indices"":[1589,1590,1591,1592,1593,1594,1595],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000201""},{""candidate_id"":""near:evt_000271"",""member_window_indices"":[1589,1590,1591,1592,1593,1594,1595,1596,1597,1598],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000271""},{""candidate_id"":""far:evt_000202"",""member_window_indices"":[1599],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000202""},{""candidate_id"":""near:evt_000273"",""member_window_indices"":[1600,1601,1602,1603,1604,1605,1606,1607,1608],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000273""}]",27,0.558016,near:evt_000271,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000310,639600,642200,set,0.343950,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000113,cg_000050,same_action_cross_side_deduped,"[""near:evt_000272"",""far:evt_000203""]","[{""candidate_id"":""near:evt_000272"",""member_window_indices"":[1599],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000272""},{""candidate_id"":""far:evt_000203"",""member_window_indices"":[1600,1602,1603],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000203""}]",4,0.343950,near:evt_000272,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000311,643600,645000,set,0.330844,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000274""]","[{""candidate_id"":""near:evt_000274"",""member_window_indices"":[1609,1610],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000274""}]",2,0.331490,near:evt_000274,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000312,644400,647800,attack,0.351809,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000275""]","[{""candidate_id"":""near:evt_000275"",""member_window_indices"":[1611,1612,1613,1614,1615,1616,1617],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000275""}]",7,0.407012,near:evt_000275,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000313,647200,648600,set,0.250542,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000276""]","[{""candidate_id"":""near:evt_000276"",""member_window_indices"":[1618,1619],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000276""}]",2,0.257481,near:evt_000276,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000314,648000,652600,attack,0.293110,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000277""]","[{""candidate_id"":""near:evt_000277"",""member_window_indices"":[1620,1621,1622,1623,1624,1625,1626,1627,1628,1629],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000277""}]",10,0.354887,near:evt_000277,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000315,654400,675800,attack,0.370368,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000114,cg_000051,same_action_cross_side_deduped,"[""near:evt_000278"",""far:evt_000204"",""far:evt_000205""]","[{""candidate_id"":""near:evt_000278"",""member_window_indices"":[1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000278""},{""candidate_id"":""far:evt_000204"",""member_window_indices"":[1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000204""},{""candidate_id"":""far:evt_000205"",""member_window_indices"":[1666],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000205""}]",65,0.599543,near:evt_000278,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000316,667200,669000,set,0.264741,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000051,single_source,"[""far:evt_000206""]","[{""candidate_id"":""far:evt_000206"",""member_window_indices"":[1668,1669,1670],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000206""}]",3,0.290529,far:evt_000206,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000317,678400,679800,set,0.286303,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000052,single_source,"[""far:evt_000207""]","[{""candidate_id"":""far:evt_000207"",""member_window_indices"":[1696,1697],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000207""}]",2,0.292090,far:evt_000207,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000318,678800,686200,attack,0.418258,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000115,cg_000052,same_action_cross_side_deduped,"[""near:evt_000279"",""far:evt_000208""]","[{""candidate_id"":""near:evt_000279"",""member_window_indices"":[1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000279""},{""candidate_id"":""far:evt_000208"",""member_window_indices"":[1699,1701,1702,1703,1704,1705,1706,1707,1708,1709],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000208""}]",27,0.606423,near:evt_000279,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000319,684000,687000,set,0.331988,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000116,cg_000052,same_action_cross_side_deduped,"[""far:evt_000209"",""near:evt_000280""]","[{""candidate_id"":""far:evt_000209"",""member_window_indices"":[1710,1711,1712,1713,1714,1715],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000209""},{""candidate_id"":""near:evt_000280"",""member_window_indices"":[1714],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000280""}]",7,0.331988,near:evt_000280,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000320,686000,692600,attack,0.471456,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000117,cg_000052,same_action_cross_side_deduped,"[""near:evt_000281"",""far:evt_000210"",""near:evt_000283""]","[{""candidate_id"":""near:evt_000281"",""member_window_indices"":[1715,1716,1717,1718,1719,1720,1721,1722],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000281""},{""candidate_id"":""far:evt_000210"",""member_window_indices"":[1716,1717,1718,1719,1720,1721,1722,1723,1725,1726,1727,1728,1729],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000210""},{""candidate_id"":""near:evt_000283"",""member_window_indices"":[1724,1725,1726,1727,1728,1729],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000283""}]",27,0.544068,near:evt_000281,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000321,689200,690200,set,0.328742,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000052,single_source,"[""near:evt_000282""]","[{""candidate_id"":""near:evt_000282"",""member_window_indices"":[1723],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000282""}]",1,0.328742,near:evt_000282,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000322,692000,693000,set,0.300016,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000052,single_source,"[""near:evt_000284""]","[{""candidate_id"":""near:evt_000284"",""member_window_indices"":[1730],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000284""}]",1,0.300016,near:evt_000284,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000323,692400,699400,attack,0.338851,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000118,cg_000053,same_action_cross_side_deduped,"[""near:evt_000285"",""far:evt_000211"",""near:evt_000287"",""far:evt_000213""]","[{""candidate_id"":""near:evt_000285"",""member_window_indices"":[1731,1732,1733,1734,1735],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000285""},{""candidate_id"":""far:evt_000211"",""member_window_indices"":[1736],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000211""},{""candidate_id"":""near:evt_000287"",""member_window_indices"":[1737,1738,1739,1740,1741,1742,1743,1744,1745,1746],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000287""},{""candidate_id"":""far:evt_000213"",""member_window_indices"":[1739,1740],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000213""}]",18,0.385449,near:evt_000287,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000324,694400,696200,set,0.314704,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000119,cg_000053,same_action_cross_side_deduped,"[""near:evt_000286"",""far:evt_000212""]","[{""candidate_id"":""near:evt_000286"",""member_window_indices"":[1736],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000286""},{""candidate_id"":""far:evt_000212"",""member_window_indices"":[1737,1738],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000212""}]",3,0.314704,near:evt_000286,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000325,698800,703000,set,0.297939,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000120,cg_000054,same_action_cross_side_deduped,"[""near:evt_000288"",""far:evt_000214""]","[{""candidate_id"":""near:evt_000288"",""member_window_indices"":[1747,1748,1749,1750,1751,1752,1753,1754],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000288""},{""candidate_id"":""far:evt_000214"",""member_window_indices"":[1750,1752,1753,1754,1755],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000214""}]",13,0.344426,near:evt_000288,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000326,702000,708200,attack,0.314183,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000054,single_source,"[""near:evt_000289""]","[{""candidate_id"":""near:evt_000289"",""member_window_indices"":[1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000289""}]",14,0.393334,near:evt_000289,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000327,707600,708600,set,0.278452,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000290""]","[{""candidate_id"":""near:evt_000290"",""member_window_indices"":[1769],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000290""}]",1,0.278452,near:evt_000290,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000328,708000,709400,attack,0.297211,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000291""]","[{""candidate_id"":""near:evt_000291"",""member_window_indices"":[1770,1771],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000291""}]",2,0.312150,near:evt_000291,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000329,708800,709800,set,0.287564,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000292""]","[{""candidate_id"":""near:evt_000292"",""member_window_indices"":[1772],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000292""}]",1,0.287564,near:evt_000292,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000330,709200,726200,attack,0.422528,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000121,cg_000055,same_action_cross_side_deduped,"[""near:evt_000293"",""far:evt_000215"",""far:evt_000216"",""near:evt_000295""]","[{""candidate_id"":""near:evt_000293"",""member_window_indices"":[1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000293""},{""candidate_id"":""far:evt_000215"",""member_window_indices"":[1783,1784,1785,1786,1787,1788,1789],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000215""},{""candidate_id"":""far:evt_000216"",""member_window_indices"":[1795,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000216""},{""candidate_id"":""near:evt_000295"",""member_window_indices"":[1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000295""}]",59,0.681520,near:evt_000293,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000331,720800,721800,set,0.331906,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000055,single_source,"[""near:evt_000294""]","[{""candidate_id"":""near:evt_000294"",""member_window_indices"":[1802],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000294""}]",1,0.331906,near:evt_000294,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000332,725600,727000,set,0.284570,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000296""]","[{""candidate_id"":""near:evt_000296"",""member_window_indices"":[1814,1815],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000296""}]",2,0.286207,near:evt_000296,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000333,726400,729400,attack,0.293213,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000122,,same_action_cross_side_deduped,"[""near:evt_000297"",""far:evt_000217""]","[{""candidate_id"":""near:evt_000297"",""member_window_indices"":[1816,1817,1818,1819,1820,1821],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000297""},{""candidate_id"":""far:evt_000217"",""member_window_indices"":[1817,1818,1819,1820],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000217""}]",10,0.325880,near:evt_000297,same_action_cross_side_duplicate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000334,728800,729800,set,0.279451,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000298""]","[{""candidate_id"":""near:evt_000298"",""member_window_indices"":[1822],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000298""}]",1,0.279451,near:evt_000298,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000335,729200,730200,attack,0.286227,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000056,single_source,"[""near:evt_000299""]","[{""candidate_id"":""near:evt_000299"",""member_window_indices"":[1823],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000299""}]",1,0.286227,near:evt_000299,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000336,729600,732200,set,0.276900,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000123,cg_000056,same_action_cross_side_deduped,"[""near:evt_000300"",""far:evt_000218""]","[{""candidate_id"":""near:evt_000300"",""member_window_indices"":[1824],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000300""},{""candidate_id"":""far:evt_000218"",""member_window_indices"":[1824,1825,1826,1827,1828],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000218""}]",6,0.285560,far:evt_000218,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000337,730000,733400,attack,0.315448,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000056,single_source,"[""near:evt_000301""]","[{""candidate_id"":""near:evt_000301"",""member_window_indices"":[1825,1826,1827,1828,1829,1830,1831],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000301""}]",7,0.354286,near:evt_000301,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000338,732800,736600,set,0.338688,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000124,cg_000057,same_action_cross_side_deduped,"[""near:evt_000302"",""far:evt_000219""]","[{""candidate_id"":""near:evt_000302"",""member_window_indices"":[1832],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000302""},{""candidate_id"":""far:evt_000219"",""member_window_indices"":[1833,1834,1835,1836,1837,1838,1839],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000219""}]",8,0.338688,near:evt_000302,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000339,733200,756200,attack,0.426579,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""far"",""near""]",dg_000125,cg_000057,same_action_cross_side_deduped,"[""near:evt_000303"",""far:evt_000220"",""far:evt_000221"",""far:evt_000223""]","[{""candidate_id"":""near:evt_000303"",""member_window_indices"":[1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000303""},{""candidate_id"":""far:evt_000220"",""member_window_indices"":[1840,1841,1842,1843,1844,1845,1846,1847,1848],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000220""},{""candidate_id"":""far:evt_000221"",""member_window_indices"":[1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1870,1872,1873,1874,1875],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000221""},{""candidate_id"":""far:evt_000223"",""member_window_indices"":[1885,1886],""selected_as_primary"":false,""side"":""far"",""source_event_id"":""evt_000223""}]",82,0.682607,near:evt_000303,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000340,753200,754200,set,0.252469,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000057,single_source,"[""far:evt_000222""]","[{""candidate_id"":""far:evt_000222"",""member_window_indices"":[1883],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000222""}]",1,0.252469,far:evt_000222,single_source_candidate|different_action_cross_side_conflict
